collision_id,crash_date,crash_time,crash_time_norm,people_injured,has_injured,contributing_factor,contributing_factor_code,vehicle_type,vehicle_type_code
4385042,1/19/21,8:20,0.35,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4386730,1/21/21,6:36,0.28,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4384794,1/17/21,10:15,0.43,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4385764,1/21/21,20:44,0.86,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4387730,1/29/21,17:15,0.72,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4390769,2/9/21,17:30,0.73,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4387762,1/29/21,15:00,0.63,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4387084,1/26/21,18:00,0.75,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4389134,2/3/21,8:00,0.33,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4386397,1/21/21,19:32,0.81,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4388433,2/1/21,7:10,0.30,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4386365,1/23/21,20:30,0.85,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4386200,1/21/21,0:00,0.00,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4381112,1/1/21,0:30,0.02,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4387337,1/25/21,7:50,0.33,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4388645,2/1/21,0:25,0.02,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4384677,1/8/21,15:00,0.63,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4404231,1/29/21,13:59,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4395334,2/6/21,14:00,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4388469,2/1/21,11:15,0.47,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4390805,2/6/21,15:00,0.63,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4386624,1/22/21,18:00,0.75,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4389768,2/5/21,9:00,0.38,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4389545,1/31/21,20:00,0.83,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4381211,1/3/21,10:00,0.42,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4389546,2/5/21,9:30,0.40,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4390303,2/8/21,13:46,0.57,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4388948,2/3/21,12:00,0.50,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4386196,1/22/21,0:05,0.00,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4392344,2/8/21,2:00,0.08,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4386231,1/23/21,13:00,0.54,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4383329,1/12/21,6:25,0.27,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4385163,1/19/21,9:59,0.42,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4389621,2/6/21,15:29,0.65,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4387965,1/30/21,10:30,0.44,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4382685,1/7/21,11:50,0.49,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4431057,6/26/21,2:30,0.10,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4431154,6/26/21,7:45,0.32,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4431731,6/21/21,14:00,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4431614,6/26/21,19:30,0.81,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4431869,6/21/21,11:35,0.48,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4432259,6/25/21,10:30,0.44,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4432701,6/26/21,13:27,0.56,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4432675,6/30/21,12:30,0.52,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4433006,7/1/21,12:00,0.50,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4433082,7/1/21,14:30,0.60,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4433678,7/1/21,20:30,0.85,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4433844,7/1/21,19:08,0.80,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4434156,6/30/21,21:51,0.91,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4434166,6/30/21,11:25,0.48,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4434116,7/5/21,10:40,0.44,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4435161,7/4/21,22:40,0.94,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4434821,7/6/21,9:30,0.40,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4435477,7/9/21,19:00,0.79,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4435678,7/7/21,10:58,0.46,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4436047,7/9/21,7:00,0.29,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4435929,7/10/21,14:16,0.59,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4436260,7/8/21,10:30,0.44,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4436408,7/12/21,15:15,0.64,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4436405,7/12/21,0:41,0.03,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4437140,7/11/21,13:55,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4437342,7/16/21,4:20,0.18,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4438673,7/16/21,21:30,0.90,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4438469,7/15/21,21:00,0.88,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4438253,7/17/21,20:22,0.85,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4437651,7/17/21,12:30,0.52,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4438678,7/16/21,11:28,0.48,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4440125,7/23/21,16:23,0.68,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4439291,7/21/21,23:20,0.97,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4439432,7/21/21,0:00,0.00,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4440152,7/24/21,8:00,0.33,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4440359,7/25/21,5:15,0.22,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4441573,7/22/21,16:00,0.67,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4441574,7/27/21,22:06,0.92,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4441635,7/29/21,6:30,0.27,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4442821,7/29/21,11:15,0.47,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4442008,7/27/21,14:00,0.58,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4442012,7/18/21,13:20,0.56,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4442371,7/26/21,0:00,0.00,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4443444,8/2/21,16:30,0.69,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4443913,7/30/21,18:00,0.75,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4444177,8/5/21,19:35,0.82,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4444691,7/14/21,16:24,0.68,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4443981,8/5/21,11:33,0.48,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4444567,8/6/21,22:00,0.92,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4445508,8/7/21,0:00,0.00,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4445485,8/7/21,10:00,0.42,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4445077,8/8/21,16:35,0.69,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4444986,8/8/21,0:50,0.03,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4445582,8/8/21,0:00,0.00,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4445588,8/9/21,8:30,0.35,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4445591,8/9/21,11:40,0.49,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4472608,10/28/21,20:19,0.85,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4446165,8/10/21,17:43,0.74,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4445982,8/10/21,10:00,0.42,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4447075,8/10/21,21:30,0.90,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4446641,7/29/21,14:00,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4447381,8/13/21,9:40,0.40,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4446444,8/12/21,17:43,0.74,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4447476,8/11/21,21:10,0.88,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4446924,8/15/21,3:51,0.16,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4448281,8/13/21,21:40,0.90,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4448853,8/20/21,9:46,0.41,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4449528,8/20/21,13:51,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4448778,8/17/21,22:00,0.92,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4449541,8/21/21,1:00,0.04,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4450287,8/18/21,15:47,0.66,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4450434,8/23/21,20:18,0.85,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4451561,8/27/21,9:15,0.39,2,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4451951,8/16/21,12:05,0.50,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4452065,8/27/21,16:40,0.69,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4451604,8/28/21,18:30,0.77,3,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4452223,8/28/21,6:30,0.27,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4451983,8/18/21,11:00,0.46,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4452629,8/21/21,19:13,0.80,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4452482,8/30/21,14:30,0.60,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4452697,8/31/21,15:20,0.64,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4452997,8/30/21,7:30,0.31,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4452565,8/31/21,18:30,0.77,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4472714,10/28/21,17:00,0.71,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4453580,9/3/21,15:20,0.64,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4453377,9/2/21,8:30,0.35,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4453900,9/2/21,4:30,0.19,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4453369,8/31/21,7:00,0.29,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4453893,9/2/21,11:00,0.46,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4453913,9/2/21,16:45,0.70,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4453746,9/3/21,3:00,0.13,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4453354,8/30/21,14:45,0.61,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4454575,9/4/21,19:25,0.81,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4454983,8/25/21,7:00,0.29,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4455672,9/5/21,14:41,0.61,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4455674,9/5/21,13:00,0.54,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4455628,9/10/21,7:00,0.29,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4456172,9/9/21,13:35,0.57,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4455580,9/9/21,3:35,0.15,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4456549,9/11/21,15:28,0.64,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4456987,9/11/21,20:15,0.84,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4457282,9/10/21,10:53,0.45,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4456556,9/13/21,9:00,0.38,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4458811,9/17/21,13:30,0.56,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4458864,9/17/21,22:35,0.94,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4457792,9/15/21,8:25,0.35,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4457763,9/16/21,6:15,0.26,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4458701,9/16/21,16:20,0.68,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4458007,9/15/21,18:30,0.77,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4459176,9/1/21,19:28,0.81,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4458607,9/19/21,8:16,0.34,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4459183,9/19/21,15:45,0.66,2,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4459603,9/20/21,12:45,0.53,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4459691,9/17/21,13:25,0.56,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4459944,9/14/21,14:00,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4472506,10/29/21,10:46,0.45,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4460136,9/22/21,13:00,0.54,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4461772,9/17/21,17:57,0.75,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4461925,9/19/21,16:30,0.69,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4462065,9/22/21,17:00,0.71,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4461513,9/27/21,3:02,0.13,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4462136,9/27/21,7:00,0.29,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4462747,9/20/21,14:45,0.61,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4462885,9/28/21,17:00,0.71,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4462569,9/29/21,22:55,0.95,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4462977,10/1/21,15:10,0.63,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4462558,9/29/21,20:30,0.85,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4463545,10/1/21,5:57,0.25,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4463425,10/2/21,3:00,0.13,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4463482,10/2/21,11:40,0.49,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4463272,10/2/21,1:30,0.06,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4463991,10/3/21,13:00,0.54,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4464060,10/3/21,20:30,0.85,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4464920,10/6/21,20:00,0.83,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4466005,10/3/21,18:00,0.75,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4465151,10/6/21,16:12,0.68,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4464759,10/6/21,8:30,0.35,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4464849,10/7/21,1:50,0.08,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4466137,10/7/21,13:30,0.56,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4466100,9/23/21,9:10,0.38,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4466188,10/10/21,4:30,0.19,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4472720,10/30/21,1:12,0.05,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4466632,10/11/21,20:00,0.83,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4466712,10/10/21,23:00,0.96,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4466291,10/11/21,7:00,0.29,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4467115,10/14/21,8:19,0.35,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4467104,10/13/21,8:45,0.36,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4467365,10/1/21,11:30,0.48,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4468145,10/15/21,20:15,0.84,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4467578,10/14/21,15:15,0.64,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4467922,10/13/21,12:00,0.50,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4468427,10/16/21,23:47,0.99,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4468757,10/16/21,20:34,0.86,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4468826,10/17/21,12:44,0.53,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4468146,10/17/21,22:15,0.93,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4469133,10/16/21,0:59,0.04,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4468576,10/18/21,14:30,0.60,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4469412,10/20/21,11:40,0.49,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4469545,10/21/21,12:26,0.52,3,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4469544,10/20/21,11:00,0.46,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4470325,10/23/21,22:10,0.92,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4470615,10/24/21,10:08,0.42,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4471380,10/25/21,17:20,0.72,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4471723,10/17/21,13:05,0.55,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4473495,10/31/21,22:00,0.92,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4472536,10/31/21,1:31,0.06,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4426673,6/4/21,15:55,0.66,0,FALSE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4428537,6/18/21,23:00,0.96,0,FALSE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4398741,3/14/21,14:45,0.61,1,TRUE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4396424,3/5/21,8:57,0.37,0,FALSE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4388043,1/28/21,21:47,0.91,1,TRUE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4384228,1/16/21,4:00,0.17,0,FALSE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4446925,8/8/21,16:35,0.69,1,TRUE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4448261,8/18/21,8:00,0.33,1,TRUE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4456007,8/30/21,20:50,0.87,1,TRUE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4464738,9/30/21,8:21,0.35,1,TRUE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4469074,10/20/21,6:54,0.29,1,TRUE,View Obstructed/Limited,22,Station Wagon/Sport Utility Vehicle,13
4456661,7/7/21,18:45,0.78,1,TRUE,Aggressive Driving/Road Rage,1,Taxi,14
4412160,4/25/21,17:20,0.72,1,TRUE,Backing Unsafely,3,Taxi,14
4397939,3/9/21,10:00,0.42,0,FALSE,Backing Unsafely,3,Taxi,14
4435843,7/9/21,20:16,0.84,0,FALSE,Backing Unsafely,3,Taxi,14
4444772,8/7/21,22:30,0.94,1,TRUE,Backing Unsafely,3,Taxi,14
4407277,4/14/21,8:03,0.34,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4408288,4/16/21,21:04,0.88,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4409558,4/19/21,11:21,0.47,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4412131,4/30/21,22:09,0.92,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4412630,5/1/21,11:10,0.47,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4416449,5/14/21,11:30,0.48,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4438927,7/19/21,18:58,0.79,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4429691,6/19/21,3:15,0.14,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4430321,6/20/21,8:20,0.35,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4401854,3/25/21,10:30,0.44,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4399582,3/15/21,13:25,0.56,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4396146,3/2/21,17:32,0.73,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4394394,2/24/21,19:12,0.80,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4397499,3/8/21,10:50,0.45,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4391366,2/11/21,23:45,0.99,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4403124,3/30/21,22:00,0.92,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4406775,4/12/21,23:14,0.97,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4407224,4/9/21,5:30,0.23,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4398161,3/11/21,14:10,0.59,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4389701,2/5/21,20:22,0.85,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4383411,1/12/21,9:50,0.41,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4386611,1/24/21,1:45,0.07,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4385569,1/20/21,14:42,0.61,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4392583,2/5/21,18:19,0.76,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4431040,6/26/21,10:27,0.44,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4431592,6/27/21,21:04,0.88,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4433791,7/3/21,22:25,0.93,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4435592,7/10/21,0:33,0.02,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4437817,7/17/21,2:32,0.11,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
4445663,8/9/21,17:18,0.72,1,TRUE,Driver Inattention/Distraction,5,Taxi,14
4446377,8/5/21,11:07,0.46,0,FALSE,Driver Inattention/Distraction,5,Taxi,14
