UNITID,INSTNM,CITY,STABBR,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC
133526,Edward Waters College,Jacksonville,FL,24539,14878,14878,6636,3543,4538,1
136330,Palm Beach Atlantic University,West Palm Beach,FL,48254,32500,32500,16690,10150,7811,1
136950,Rollins College,Winter Park,FL,66157,51700,51700,19188,12150,9229,1
137476,St. Thomas University,Miami Gardens,FL,43839,32000,32000,14570,7338,9657,1
137564,Southeastern University,Lakeland,FL,37388,26620,26620,10180,3794,7007,1
137777,Talmudic College of Florida,Miami Beach,FL,26650,13250,13250,9484,57709,2943,1
137801,Altierus Career College-Tampa,Tampa,FL,27151,15100,15100,4780,4896,4499,1
137847,The University of Tampa,Tampa,FL,44706,29992,29992,18550,6847,9487,1
137953,Trinity Baptist College,Jacksonville,FL,22274,13130,13130,9018,2359,3354,1
138354,The University of West Florida,Pensacola,FL,16649,6360,19241,5471,6233,8793,1
139205,Brewton-Parker College,Mount Vernon,GA,31425,18500,18500,10096,3762,4799,1
140234,LaGrange College,Lagrange,GA,44088,31540,31540,15347,12095,6607,1
140243,Lanier Technical College,Gainesville,GA,9893,3666,6666,3006,3925,5044,1
140331,Chattahoochee Technical College,Marietta,GA,8975,3120,5520,3147,3916,4726,1
140696,Oglethorpe University,Atlanta,GA,53219,39580,39580,13122,5869,6811,1
141237,Truett McConnell University,Cleveland,GA,32004,21122,21122,8936,3942,4238,1
141325,Wesleyan College,Macon,GA,33844,23970,23970,10395,12194,6575,1
141486,Chaminade University of Honolulu,Honolulu,HI,36765,26134,26134,15438,8952,8420,1
142559,College of Southern Idaho,Twin Falls,ID,11830,3360,6840,2713,5841,5993,1
144883,East-West University,Chicago,IL,28350,22650,22650,13221,7954,5853,1
145372,Greenville University,Greenville,IL,39861,27910,27910,11843,8721,5681,1
146603,Lewis and Clark Community College,Godfrey,IL,9254,3552,12552,3668,8097,8646,1
146816,MacCormac College,Chicago,IL,21850,12700,12700,12563,3046,4832,1
147013,McKendree University,Lebanon,IL,42941,31640,31640,12143,5628,6655,1
147679,North Park University,Chicago,IL,38189,31030,31030,17258,8813,7940,1
150066,Anderson University,Anderson,IN,43443,31230,31230,14676,9902,6315,1
150163,Butler University,Indianapolis,IN,59326,42360,42360,21761,13282,8777,1
150941,Huntington University,Huntington,IN,37488,26846,26846,14060,10136,6770,1
151263,University of Indianapolis,Indianapolis,IN,43005,30976,30976,14659,9021,7658,1
151290,Indiana Institute of Technology,Fort Wayne,IN,39158,27440,27440,5792,3296,7761,1
151306,University of Southern Indiana,Evansville,IN,19721,8546,19856,6002,7407,7260,1
151801,Indiana Wesleyan University-Marion,Marion,IN,38455,27296,27296,14053,11180,7269,1
153144,Coe College,Cedar Rapids,IA,56849,45580,45580,13030,9774,6852,1
153162,Cornell College,Mount Vernon,IA,58286,43976,43976,14122,12060,7689,1
153278,University of Dubuque,Dubuque,IA,45455,35570,35570,19931,7498,5731,1
153296,Ellsworth Community College,Iowa Falls,IA,16128,4896,5832,4269,5611,7268,1
153311,Eastern Iowa Community College District,Davenport,IA,14347,5376,7520,3042,4518,5672,1
153445,Hawkeye Community College,Waterloo,IA,15087,5624,6334,3996,9513,6368,1
153524,Iowa Central Community College,Fort Dodge,IA,14649,5700,8200,4195,6829,7593,1
153630,Iowa Western Community College,Council Bluffs,IA,16629,6240,6400,3873,5306,5626,1
153737,Kirkwood Community College,Cedar Rapids,IA,14940,5028,6512,4026,8654,7116,1
153922,Marshalltown Community College,Marshalltown,IA,11893,4896,5232,4135,5435,7518,1
154004,Morningside College,Sioux City,IA,45125,32720,32720,11200,6989,6969,1
154013,Mount Mercy University,Cedar Rapids,IA,45764,33862,33862,13703,6439,6087,1
154059,North Iowa Area Community College,Mason City,IA,13111,5603,7999,4505,8579,7210,1
154235,Saint Ambrose University,Davenport,IA,45709,31812,31812,18405,10307,7514,1
154378,Southeastern Community College,West Burlington,IA,12533,5670,5820,3426,10061,6647,1
154493,Upper Iowa University,Fayette,IA,43750,31685,31685,10177,4486,5842,1
154527,Wartburg College,Waverly,IA,53503,43930,43930,15140,9482,6803,1
154721,Bethany College,Lindsborg,KS,44829,29565,29565,8878,5586,5454,1
154800,Butler Community College,El Dorado,KS,17892,3121,5401,3186,4382,6191,1
154952,Cowley County Community College,Arkansas City,KS,13031,3120,4890,2235,4168,5646,1
154998,Dodge City Community College,Dodge City,KS,10088,2190,3690,2499,5837,6059,1
155007,Donnelly College,Kansas City,KS,21887,7740,7740,6732,6712,6159,1
155089,Friends University,Wichita,KS,40226,29394,29394,12575,5628,6634,1
155104,Garden City Community College,Garden City,KS,11351,3240,3810,1820,6468,5707,1
155195,Hutchinson Community College,Hutchinson,KS,12946,3120,4350,1881,5245,5085,1
155201,Independence Community College,Independence,KS,10476,4237,4640,2473,4875,4783,1
155292,Kansas City Kansas Community College,Kansas City,KS,18177,3120,6510,3038,9063,7169,1
155414,Kansas Wesleyan University,Salina,KS,41840,29820,29820,13068,6125,5769,1
155487,Manhattan Area Technical College,Manhattan,KS,16852,6690,6690,3959,5840,4963,1
155900,Southwestern College,Winfield,KS,44558,31650,31650,12137,7560,6283,1
155973,Tabor College,Hillsboro,KS,43760,29360,29360,9906,6228,4766,1
156851,Henderson Community College,Henderson,KY,11143,4368,14808,1676,4735,5751,1
157739,Southeast Kentucky Community,Cumberland,KY,11803,4368,14808,1194,6303,6004,1
157863,Union College,Barbourville,KY,38488,27950,27950,10667,4820,4988,1
159717,McNeese State University,Lake Charles,LA,19917,8102,16140,6324,4497,6883,1
159966,Nicholls State University,Thibodaux,LA,20462,7898,8991,6421,5348,6338,1
159993,University of Louisiana at Monroe,Monroe,LA,20649,8974,21074,8123,6090,7512,1
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,26287,14145,14145,16774,10005,7625,1
160959,College of the Atlantic,Bar Harbor,ME,54918,43542,43542,42246,16302,8534,1
161518,Saint Joseph's College of Maine,Standish,ME,51089,36720,36720,11722,6401,6232,1
163295,Maryland Institute College of Art,Baltimore,MD,64329,50330,50330,30700,16754,8886,1
163462,Mount St. Mary's University,Emmitsburg,MD,56451,42590,42590,15755,8372,7945,1
163532,Ner Israel Rabbinical College,Baltimore,MD,23250,12400,12400,8478,5984,7164,1
164580,Babson College,Wellesley,MA,70428,52608,52608,35201,16105,16581,1
165024,Bridgewater State University,Bridgewater,MA,23172,10732,16872,10131,8004,9619,1
165033,Bristol Community College,Fall River,MA,11173,5018,9962,4188,6954,6457,1
165167,Cambridge College,Boston,MA,30088,16164,16164,12599,5784,7830,1
165334,Clark University,Worcester,MA,56361,47200,47200,20813,13842,11071,1
166957,Mount Wachusett Community College,Gardner,MA,13292,5668,10588,4547,5683,7693,1
167312,North Shore Community College,Danvers,MA,13716,5256,10824,4717,7165,7020,1
167899,Springfield College,Springfield,MA,52815,39305,39305,17391,10915,8081,1
168227,Wentworth Institute of Technology,Boston,MA,52339,34970,34970,16258,9894,8974,1
168883,Bay de Noc Community College,Escanaba,MI,14025,5010,9630,6018,10788,7833,1
169080,Calvin University,Grand Rapids,MI,48357,36300,36300,17047,11820,8826,1
169275,Mott Community College,Flint,MI,11282,4170,6998,4369,5351,8636,1
169363,Concordia University-Ann Arbor,Ann Arbor,MI,43828,30205,30205,17784,11088,5244,1
169442,College for Creative Studies,Detroit,MI,57543,45815,45815,26787,13960,9986,1
169521,Delta College,University Center,MI,10125,4130,11810,4564,8373,9726,1
169716,University of Detroit Mercy,Detroit,MI,37747,28840,28840,24762,14280,9468,1
169983,Kettering University,Flint,MI,60427,44380,44380,20183,9509,8658,1
170000,Grace Christian University,Wyoming,MI,22810,14350,14350,8049,5875,4473,1
170037,Cornerstone University,Grand Rapids,MI,34565,25360,25360,11791,5422,6154,1
170091,Great Lakes Christian College,Lansing,MI,26415,17220,17220,5229,5800,3535,1
170240,Henry Ford College,Dearborn,MI,9755,3208,6940,3066,7123,10451,1
170444,Jackson College,Jackson,MI,16404,6600,11728,3701,6461,6616,1
170620,Lake Michigan College,Benton Harbor,MI,14412,4703,6653,4024,7783,7720,1
171155,Mid Michigan College,Harrison,MI,13503,4820,7192,4188,4476,7931,1
171304,Muskegon Community College,Muskegon,MI,9965,6350,13910,4820,8402,10412,1
171395,North Central Michigan College,Petoskey,MI,9670,4025,8057,3246,7058,9372,1
171492,Northwood University,Midland,MI,41229,28080,28080,14863,7396,6482,1
171535,Oakland Community College,Bloomfield Hills,MI,8674,2468,4592,2855,4920,9987,1
171599,Olivet College,Olivet,MI,41256,28692,28692,11929,7143,6121,1
172440,Finlandia University,Hancock,MI,33408,23308,23308,14477,10345,5135,1
174491,University of Northwestern-St Paul,Saint Paul,MN,43480,32210,32210,14734,7857,6378,1
175573,Copiah-Lincoln Community College,Wesson,MS,10412,3180,5180,1982,6876,4733,1
175810,Holmes Community College,Goodman,MS,10590,3410,5990,1661,4632,6113,1
176239,Pearl River Community College,Poplarville,MS,12367,3500,5898,1093,5180,5143,1
176354,Southwest Mississippi Community College,Summit,MS,10866,3280,5980,1426,4976,6231,1
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,38456,25070,25070,18439,13097,6388,1
177065,Columbia College,Columbia,MO,36336,23498,23498,9624,5931,7873,1
177117,Cottey College,Nevada,MO,32415,21760,21760,7733,27064,6591,1
177214,Drury University,Springfield,MO,39965,29665,29665,12088,8809,7547,1
177542,Hannibal-LaGrange University,Hannibal,MO,34441,23590,23590,11572,5435,5179,1
177676,Jefferson College,Hillsboro,MO,12538,3840,7200,2884,5745,6660,1
177968,Lindenwood University,Saint Charles,MO,30211,18100,18100,13862,5213,7756,1
177995,Metropolitan Community College-Kansas City,Kansas City,MO,11951,3240,7410,2264,5342,7248,1
179344,Missouri State University-West Plains,West Plains,MO,13218,4500,8520,996,4561,5919,1
179557,Southeast Missouri State University,Cape Girardeau,MO,19521,7800,13830,6088,7361,7122,1
179645,Three Rivers College,Poplar Bluff,MO,14968,4110,6570,701,4246,5023,1
179715,North Central Missouri College,Trenton,MO,15052,3750,6510,2384,5943,5315,1
179894,Webster University,Saint Louis,MO,43609,28700,28700,17544,8755,8823,1
180160,Chief Dull Knife College,Lame Deer,MT,10860,2260,2260,1446,16931,6675,1
180197,Flathead Valley Community College,Kalispell,MT,14008,4991,12159,4587,8815,5645,1
180373,Miles Community College,Miles City,MT,12237,4335,9165,4189,5981,5461,1
180522,Montana State University-Northern,Havre,MT,16397,5955,18665,5337,8383,5544,1
180948,Chadron State College,Chadron,NE,21068,7556,7586,5140,6243,7466,1
181127,Hastings College,Hastings,NE,44019,31560,31560,9153,8363,6428,1
181330,Midland University,Fremont,NE,44218,34040,34040,12048,5335,6228,1
181534,Peru State College,Peru,NE,19721,7704,7704,3883,4946,7097,1
181817,Western Nebraska Community College,Scottsbluff,NE,11951,2916,2940,1941,10122,7032,1
182564,Western Nevada College,Carson City,NV,15387,3428,10618,2352,5311,7972,1
182634,Colby-Sawyer College,New London,NH,59436,43646,43646,11924,8925,7230,1
183026,Southern New Hampshire University,Manchester,NH,49805,31136,31136,9979,1555,8440,1
183655,Atlantic Cape Community College,Mays Landing,NJ,15028,5238,8238,3035,5487,7028,1
183789,Berkeley College-Woodland Park,Woodland Park,NJ,32846,26500,26500,19672,7662,7111,1
183822,Bloomfield College,Bloomfield,NJ,42504,30310,30310,17037,9632,8770,1
183859,Brookdale Community College,Lincroft,NJ,14196,5525,9530,3724,4300,8173,1
183877,Rowan College at Burlington County,Mount Laurel,NJ,12332,4730,6901,4133,3533,5128,1
183910,Caldwell University,Caldwell,NJ,48106,35740,35740,16515,7770,8161,1
183938,Camden County College,Blackwood,NJ,11548,4320,4440,3176,4233,7797,1
183974,Centenary University,Hackettstown,NJ,48080,33492,33492,14837,7834,7595,1
184205,Cumberland County College,Vineland,NJ,13700,4560,8820,2722,4881,6669,1
184481,Essex County College,Newark,NJ,16418,4995,8790,5144,4346,7701,1
184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,11988,4560,9720,4059,4311,7081,1
184995,Hudson County Community College,Jersey City,NJ,13285,4814,11798,1506,5191,6545,1
185129,New Jersey City University,Jersey City,NJ,24875,12414,22220,8233,10052,10664,1
185509,Mercer County Community College,West Windsor,NJ,11468,4669,8149,5626,6030,8186,1
185536,Middlesex County College,Edison,NJ,12067,3564,7128,3218,5429,9692,1
185572,Monmouth University,West Long Branch,NJ,54747,39592,39592,23265,10987,9030,1
185873,Ocean County College,Toms River,NJ,16961,4575,7695,4250,3627,6589,1
186034,Passaic County Community College,Paterson,NJ,14408,5400,9390,2003,7130,8157,1
186201,Ramapo College of New Jersey,Mahwah,NJ,28375,14678,24229,10128,11681,10657,1
186469,Salem Community College,Carneys Point,NJ,15328,5400,6960,5079,4542,6717,1
186645,Raritan Valley Community College,Branchburg,NJ,11830,4852,6052,4175,5052,7804,1
186867,Stevens Institute of Technology,Hoboken,NJ,68734,54014,54014,26806,12504,15318,1
187596,Navajo Technical University,Crownpoint,NM,10673,4070,4070,549,6550,5616,1
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,21011,5220,5220,4535,13053,6683,1
187912,New Mexico Military Institute,Roswell,NM,15611,4788,12654,7176,24600,6644,1
188182,University of the Southwest,Hobbs,NM,25850,16200,16200,13789,7324,4150,1
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,10832,1095,1095,1395,14860,6401,1
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,47121,26150,26150,19202,9558,9465,1
188854,American Musical and Dramatic Academy,New York,NY,55773,40444,40444,38376,15600,7342,1
189228,Berkeley College-New York,New York,NY,33707,26500,26500,18789,6984,7475,1
189848,Cazenovia College,Cazenovia,NY,50533,35634,35634,8421,9570,7154,1
190169,Columbia-Greene Community College,Hudson,NY,11270,5328,10152,2118,7781,5857,1
190248,Concordia College,Bronxville,NY,41489,34600,34600,13357,7671,6789,1
190503,Culinary Institute of America,Hyde Park,NY,48003,33690,33690,25036,16630,9430,1
191126,Fashion Institute of Technology,New York,NY,17704,6110,16490,9101,13233,8784,1
191199,Finger Lakes Community College,Canandaigua,NY,15065,5296,7657,3085,6567,6495,1
191241,Fordham University,Bronx,NY,69118,54393,54393,28642,22739,14236,1
191533,Hartwick College,Oneonta,NY,59031,46926,46926,22272,14133,8026,1
192192,Keuka College,Keuka Park,NY,48976,33048,33048,15364,7683,6296,1
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,18215,9670,9670,6750,7146,3164,1
193946,Niagara County Community College,Sanborn,NY,11305,5263,9823,3214,8241,8375,1
193973,Niagara University,Niagara University,NY,47709,34510,34510,13737,8079,8864,1
194028,North Country Community College,Saranac Lake,NY,17530,6258,13154,1897,3680,5718,1
194310,Pace University,New York,NY,62268,46446,46446,21161,10483,12252,1
194736,Rabbinical College of Long Island,Long Beach,NY,17700,8800,8800,15427,18434,4771,1
195322,Schenectady County Community College,Schenectady,NY,12065,5212,9904,1985,4103,5702,1
195544,St. Joseph's College-New York,Brooklyn,NY,34303,29190,29190,18832,8526,9073,1
195562,St. Joseph's College-Long Island,Patchogue,NY,33716,29200,29200,18796,8510,9059,1
195720,Saint John Fisher College,Rochester,NY,48077,35150,35150,21538,11572,9415,1
197708,Yeshiva University,New York,NY,62075,44900,44900,18029,15142,12388,1
198066,Brevard College,Brevard,NC,42930,30250,30250,13021,7112,5098,1
198303,Chowan University,Murfreesboro,NC,36470,25480,25480,10478,5618,7014,1
198552,Forsyth Technical Community College,Winston-Salem,NC,8713,2004,6612,1324,4962,5453,1
198570,Gaston College,Dallas,NC,13948,2704,8848,1267,6121,5916,1
198598,Greensboro College,Greensboro,NC,41510,18500,18500,11362,7010,6175,1
198817,Lenoir Community College,Kinston,NC,13164,2568,8712,1316,9862,5146,1
198835,Lenoir-Rhyne University,Hickory,NC,49514,38000,38000,12423,8575,7275,1
199069,University of Mount Olive,Mount Olive,NC,30770,21194,21194,11149,4643,6533,1
199306,Pfeiffer University,Misenheimer,NC,42796,31060,31060,12638,9965,6645,1
199458,Mid-Atlantic Christian University,Elizabeth City,NC,29053,15810,15810,9191,6228,4905,1
199953,Wilson Community College,Wilson,NC,18602,2572,8716,837,6717,5383,1
199962,Wingate University,Wingate,NC,47380,35290,35290,12371,8314,7814,1
200156,University of Jamestown,Jamestown,ND,34185,22428,22428,10646,10364,6624,1
200208,Cankdeska Cikana Community College,Fort Totten,ND,11529,3300,3300,342,14372,5005,1
200226,Mayville State University,Mayville,ND,17735,7049,9946,6113,7843,5778,1
200341,Williston State College,Williston,ND,17179,5378,5378,1811,10472,6972,1
201672,Central Ohio Technical College,Newark,OH,12979,4656,7416,3645,6047,6442,1
201690,Central State University,Wilberforce,OH,19161,6726,8726,3363,6515,6954,1
201928,Cincinnati State Technical and Community College,Cincinnati,OH,9888,4446,8379,3965,5732,8460,1
202222,Columbus State Community College,Columbus,OH,10790,4588,9540,3145,4354,6783,1
202523,Denison University,Granville,OH,66951,53830,53830,20239,19348,9441,1
202648,Edison State Community College,Piqua,OH,12848,4874,8933,2558,4338,5356,1
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,20982,15470,15470,15251,17999,7284,1
